date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2018-02-06,23.83,36.51,0.0,1.58,958.5,Hyderabad,1,2,1,0.5947266869607634,0.8039279618328213,22.62,22.88,21.54,40.67,0.0,23.00666666666665,23.137142857142855,27.928571428571427,0.0,0.6608003804915679,1.2099999999999973
2018-02-06,24.93,77.81,0.07,2.73,1008.5,Chennai,1,2,1,0.5947266869607634,0.8039279618328213,23.85,23.35,23.47,71.52,0.0,23.993333333333325,23.611428571428572,69.32571428571428,0.010000000000000286,0.6237368187351422,1.0799999999999983
2018-02-07,15.37,15.84,0.0,2.58,990.5,Delhi,2,2,1,0.6084768701151261,0.7935716089521474,16.92,15.27,17.86,14.95,0.0,16.07666666666666,16.92,23.985714285714288,0.0,1.4697845647129737,-1.5500000000000025
2018-02-07,21.61,80.01,3.7,1.78,920.1,Bangalore,2,2,1,0.6084768701151261,0.7935716089521474,22.64,18.78,19.81,62.7,0.0,21.610000000000003,20.412857142857142,56.81285714285713,0.5285714285714284,1.3283914368600298,-1.0300000000000011
2018-02-07,25.06,49.61,0.87,1.5,1001.4,Mumbai,2,2,1,0.6084768701151261,0.7935716089521474,23.88,24.72,24.4,50.74,4.02,24.680000000000007,24.512857142857143,46.43571428571429,0.8328571428571427,0.4658581431326575,1.1799999999999997
2018-02-07,23.5,33.71,0.0,1.23,957.6,Hyderabad,2,2,1,0.6084768701151261,0.7935716089521474,23.83,22.57,22.47,36.51,0.0,23.316666666666652,23.284285714285712,30.094285714285714,0.0,0.5993011803447185,-0.3299999999999983
2018-02-08,23.84,62.39,0.07,1.44,1001.1,Mumbai,3,2,1,0.6220467484408675,0.7829801036770629,25.06,25.1,24.35,49.61,0.87,24.26,24.439999999999998,49.48857142857143,0.8428571428571427,0.5309111664543265,-1.2199999999999989
2018-02-08,25.97,75.96,2.93,1.46,1006.2,Chennai,3,2,1,0.6220467484408675,0.7829801036770629,24.93,23.2,23.22,77.81,0.07,24.916666666666657,24.004285714285714,70.05,0.4285714285714289,1.0538478249223437,1.0399999999999991
2018-02-08,15.69,14.3,0.0,1.63,989.2,Delhi,3,2,1,0.6220467484408675,0.7829801036770629,15.37,15.94,18.92,15.84,0.0,15.993333333333325,16.458571428571428,21.35857142857143,0.0,1.2236615622995937,0.3200000000000003
2018-02-08,22.2,62.74,0.58,0.95,919.0,Bangalore,3,2,1,0.6220467484408675,0.7829801036770629,21.61,20.58,19.9,80.01,3.7,22.150000000000006,20.74142857142857,59.14857142857142,0.6114285714285712,1.4584744149442146,0.5899999999999999
2018-02-08,25.93,25.91,0.0,0.82,955.9,Hyderabad,3,2,1,0.6220467484408675,0.7829801036770629,23.5,22.62,23.5,33.71,0.0,24.419999999999987,23.631428571428568,31.545714285714286,0.0,1.1736471441827436,2.4299999999999997
2018-02-09,22.77,68.79,1.29,0.95,918.5,Bangalore,4,2,1,0.6354323008901774,0.7721565844991642,22.2,22.64,20.0,62.74,0.58,22.19333333333334,21.13714285714286,62.167142857142856,0.7957142857142855,1.5933268579264375,0.5700000000000003
2018-02-09,25.86,29.29,0.0,1.45,955.5,Hyderabad,4,2,1,0.6354323008901774,0.7721565844991642,25.93,23.83,24.09,25.91,0.0,25.096666666666653,23.884285714285713,33.44428571428571,0.0,1.4476055763786668,-0.07000000000000028
2018-02-09,25.52,75.35,0.0,1.71,1006.0,Chennai,4,2,1,0.6354323008901774,0.7721565844991642,25.97,23.85,23.25,75.96,2.93,25.473333333333326,24.32857142857143,71.36285714285714,0.4285714285714289,1.1295932685614554,-0.4499999999999993
2018-02-09,23.75,57.71,0.0,1.59,1000.9,Mumbai,4,2,1,0.6354323008901774,0.7721565844991642,23.84,23.88,24.1,62.39,0.07,24.21666666666667,24.389999999999997,51.10285714285715,0.8328571428571427,0.5822656896405454,-0.08999999999999986
2018-02-09,15.44,17.23,0.0,1.83,989.3,Delhi,4,2,1,0.6354323008901774,0.7721565844991642,15.69,16.92,18.51,14.3,0.0,15.499999999999993,16.02,18.53142857142857,0.0,0.8628248180647992,-0.25
2018-02-10,25.19,77.63,0.0,1.62,1007.5,Chennai,5,2,1,0.6486295610349814,0.7611042586607747,25.52,24.93,23.48,75.35,0.0,25.55999999999999,24.572857142857142,73.34571428571428,0.4285714285714289,1.100010822456885,-0.3299999999999983
